20070824,73700,73700,71600,72400,42755,3098
20070823,72700,74500,72600,73800,73303,5367
20070822,73000,73000,71200,72200,50112,3609
20070821,71000,73400,69600,72000,64497,4648
20070820,67000,71200,67000,71200,118865,8234
20070817,69100,69300,64700,66100,86132,5741
20070816,70400,72900,65000,69400,138244,9374
20070814,71400,72400,70300,71300,57765,4102
20070813,71800,73600,70200,72000,80783,5774
20070810,74000,75400,70900,71600,170102,12392
20070809,74500,75000,72700,74600,119061,8830
20070808,74800,75800,72200,73900,157459,11564
20070807,74100,74900,72100,73900,72222,5295
20070806,74200,74200,71700,74000,87278,6364
20070803,72600,75300,72600,75100,88591,6579
20070802,73200,76100,72200,72200,93563,6924
20070801,75000,76000,72500,73000,80060,5904
20070731,74200,76200,73300,76100,52143,3912
20070730,74400,75000,73100,74800,69537,5170
20070727,74800,74800,72800,74400,84332,6230
20070726,77000,77500,76000,76000,85125,6525
20070725,74300,77500,74300,77200,118612,9105
20070724,77500,77900,74300,75000,236456,17791
20070723,80000,81300,78000,78500,126972,10061
20070720,79200,81300,79100,80600,132323,10636
20070719,78700,79700,77900,79200,111942,8825
20070718,80300,80400,79000,79000,87185,6950
20070716,83200,84100,78300,80200,228198,18423
20070713,87000,87500,81700,83200,272358,22813
20070712,88300,88300,83600,84700,157746,13494
20070711,83100,88500,82000,86500,318345,27374
20070710,80100,83100,80000,83100,282106,22943
20070709,82000,82400,79300,80000,135755,10915
20070706,83900,84600,81800,82200,90956,7509
20070705,84000,85000,83600,83900,52166,4403
20070704,84500,85200,83500,84100,76339,6428
20070703,84000,85200,82500,83900,119204,9974
20070702,87000,87100,82800,83500,178514,15022
20070629,86600,88500,86100,88400,80991,7084
20070628,84100,86500,82900,86300,113843,9646
20070627,84000,85800,83300,84400,56127,4749
20070626,85800,86400,83000,84000,159507,13403
20070625,87500,88400,85400,85400,73977,6463
20070622,86000,87300,84400,86500,55353,4727
20070621,87000,88100,85300,86500,35056,3047
20070620,87000,89500,86600,87000,150413,13193
20070619,86500,88000,84600,86700,171208,14744
20070618,85000,86200,83400,85900,139371,11807
20070615,87000,88000,84400,85900,173177,14848
20070614,87000,88500,84700,88500,191761,16678
20070613,85100,89900,84600,86000,225041,19557
20070612,81100,86500,81100,86000,198140,16889
20070611,81000,83400,80600,81400,170738,13991
20070608,77200,82100,77100,81600,246531,19854
20070607,75300,79000,75100,78300,158371,12204
20070605,74500,77600,74300,76500,144106,10959
20070604,75000,76900,73300,76800,150021,11242
20070601,74500,77200,73200,74900,289243,21695
20070531,70100,74800,70100,74800,282420,20791
20070530,71700,71700,69200,70000,131530,9233
20070529,69400,72000,68500,71500,171486,12087
20070528,70000,70000,68000,69800,77937,5380
20070525,69000,70300,68100,69800,88767,6165
20070523,66500,68800,66500,68800,132650,9003
20070522,68100,68400,65400,66500,179560,11968
20070521,69500,70200,67500,67500,77143,5281
20070518,70000,70700,67300,70300,150636,10455
20070517,67700,71100,66900,70500,311145,21524
20070516,65500,67400,65200,66500,221570,14736
20070515,65000,66600,64500,64700,81023,5299
20070514,65500,67900,65000,65500,132551,8802
20070511,66000,66500,63000,66000,251099,16141
20070510,69000,69100,66000,66600,208870,13963
20070509,69200,69400,67500,69000,115059,7886
20070508,71500,72100,68000,70000,113550,7910
20070507,69600,71200,69000,71000,72975,5117
20070504,69500,71500,68300,69900,67507,4721
20070503,69900,70300,68900,69500,42835,2981
20070502,69000,70500,68400,69900,98486,6872
20070430,67300,70500,66400,70300,74693,5122
20070427,67300,68400,65900,67600,104321,6955
20070426,70500,70700,67200,68400,106549,7301
20070425,72000,72000,68500,69300,157583,10976
20070424,72000,73600,70700,72000,91113,6573
20070423,69800,72500,69800,71000,215107,15410
20070420,63600,69800,63500,68700,276957,18677
20070419,65800,65800,62200,63700,175778,11188
20070418,66500,66500,64800,65200,85670,5582
20070417,67000,67000,65400,66500,95378,6289
20070416,67000,67600,65100,67600,122160,8130
20070413,64500,68100,63900,67600,165804,11011
20070412,63200,65000,62400,65000,87065,5567
20070411,62100,63400,61900,63200,97817,6126
20070410,63600,63700,62100,62100,50134,3137
20070409,63900,63900,62300,63900,76826,4857
20070406,63900,65100,62600,63900,75119,4790
20070405,63100,63900,62300,63900,87599,5536
20070404,61400,64000,60700,63900,110913,6980
20070403,61500,63000,61100,61300,105845,6585
20070402,61000,62100,60000,61500,49463,3044
20070330,60700,62000,59300,61900,69004,4223
20070329,58500,60800,58200,60700,172401,10230
20070328,60800,61000,58200,58700,199552,11819
20070327,62800,62800,60200,61300,220977,13508
20070326,62900,63400,61500,62700,69941,4378
20070323,61700,63000,59400,63000,139006,8558
20070322,60500,63200,60200,62600,222515,13897
20070321,58900,60800,58800,60500,157406,9481
20070320,58800,59000,57900,58500,75889,4435
20070319,58900,59100,57800,59100,123711,7237
20070316,58700,59200,57600,59000,198273,11631
20070315,55500,59600,55500,58500,270622,15688
20070314,53600,55600,53600,55200,127503,6982
20070313,54800,55400,53800,55300,125109,6857
20070312,54500,55100,53800,55100,179221,9778
20070309,53000,54400,52700,54400,203161,10952
20070308,51900,53500,51100,53100,193768,10214
20070307,51600,52000,50400,52000,117322,6052
20070306,48650,51000,48650,51000,157619,7906
20070305,50500,51000,49200,49200,179838,8966
20070302,51700,51700,50900,51700,140635,7206
20070228,51100,52000,50300,52000,192211,9768
20070227,52600,53100,52200,52700,109872,5765
20070226,52700,53300,52300,53300,86909,4597
20070223,53600,53800,52100,53200,152602,8052
20070222,53300,53900,53300,53600,81459,4366
20070221,54000,54200,53000,53300,86416,4625
20070220,54200,54800,53600,53800,53958,2926
20070216,55400,55400,53100,55000,97498,5271
20070215,55600,55800,54200,55400,73846,4045
20070214,54100,55900,53700,55500,192880,10620
20070213,52300,53700,52300,53600,159942,8504
20070212,52300,53300,52100,52600,201831,10620
20070209,53200,53600,51900,52800,290482,15210
20070208,54900,55700,52700,53600,262311,14092
20070207,57000,57400,54500,55100,314786,17441
20070206,56600,58400,56300,58400,222556,12698
20070205,58500,59000,56100,57400,249588,14323
20070202,59500,59700,57700,58500,269576,15856
20070201,58900,59600,58900,59000,75081,4437
20070131,58500,59500,58300,58700,113043,6664
20070130,58200,59000,57600,58000,72936,4235
20070129,58900,59300,57100,58200,89699,5271
20070126,56800,58800,56800,58200,114925,6687
20070125,57300,58200,56600,58000,168998,9681
20070124,55500,56700,55500,56500,129094,7272
20070123,54700,55600,53600,55400,176283,9624
20070122,56200,56200,54400,55000,67143,3696
20070119,56600,57600,55500,55500,130493,7367
20070118,56000,56900,54900,56600,89931,5065
20070117,55200,56100,53800,56000,98609,5439
20070116,55700,56200,54800,55600,89942,5011
20070115,54200,56200,54200,55600,124931,6926
20070112,55500,55600,54000,54000,75241,4123
20070111,53900,55500,53400,55000,128010,7017
20070110,52500,54200,52300,54200,304289,16219
20070109,51700,52600,51100,51600,215074,11128
20070108,52100,52700,50800,51600,164710,8491
20070105,53100,53100,51200,52800,115946,6068
20070104,52900,53500,51800,52800,182157,9602
20070103,54000,54100,52800,52800,155008,8259
20070102,53600,54400,53300,53800,134224,7221
20061228,53300,54000,52800,53300,108166,5761
20061227,52800,53700,52700,53000,60673,3215
20061226,54400,54500,51900,53000,189873,10020
20061222,55000,55300,54300,54400,103613,5669
20061221,56200,56500,54800,55300,106170,5905
20061220,55600,56700,55600,55700,84681,4755
20061219,57500,57600,55800,55800,68075,3858
20061218,56500,57300,56500,56800,89643,5104
20061215,54900,56800,54900,56500,142197,7998
20061214,54800,55900,53400,55600,189662,10431
20061213,55600,55700,53700,54500,195729,10682
20061212,57300,58100,54400,55500,170457,9468
20061211,58200,59400,57500,57500,42289,2473
20061208,58300,59000,57600,58200,112728,6557
20061207,59900,60400,58700,59000,70615,4191
20061206,60700,60800,58700,59800,121829,7241
20061205,59900,60800,58500,60100,230316,13783
20061204,59500,60400,58500,59000,139180,8265
20061201,58400,60000,57500,59600,171993,10128
20061130,56500,58700,56100,58500,327661,18933
20061129,55800,56800,55500,56000,102256,5725
20061128,55300,55900,55300,55800,164894,9187
20061127,57000,57500,55800,56700,124897,7044
20061124,54500,57500,53500,57000,402907,22307
20061123,59000,59400,55900,55900,242534,13906
20061122,56500,59000,56500,59000,301609,17471
20061121,55700,57800,55700,56400,192543,10904
20061120,57500,58400,55700,55700,309375,17460
20061117,58300,58800,56500,57800,169467,9728
20061116,57500,59400,57500,58200,351817,20496
20061115,57500,58100,56100,57000,258029,14789
20061114,58000,58400,54500,56800,736987,41226
20061113,62800,62800,57800,58000,408844,24306
20061110,61300,63200,60900,62800,454090,28011
20061109,63800,63800,59800,60000,384407,23548
20061108,63700,64400,61900,61900,186674,11711
20061107,66900,66900,63600,64500,167538,10798
20061106,66100,66800,65600,66500,158169,10482
20061103,65700,66900,65700,66400,240823,15976
20061102,64900,66800,64300,65600,182721,12046
20061101,63000,65600,63000,65000,280259,18043
20061031,62100,62500,60900,61800,67655,4176
20061030,63200,63600,61600,62000,111296,6931
20061027,62600,64000,62000,64000,262290,16594
20061026,59000,62500,58600,62500,233892,14255
20061025,59500,59800,58900,59000,46189,2738
20061024,60000,60600,58200,59500,134015,7937
20061023,59500,60000,58800,59600,105333,6273
20061020,59700,59900,58500,59500,231634,13762
20061019,58000,60200,58000,59700,353657,20907
20061018,54400,57100,54200,57000,143663,8069
20061017,55600,55800,53200,54800,116297,6335
20061016,56000,57900,54500,55600,234080,13213
20061013,53500,55700,53300,55000,244491,13279
20061012,52500,52600,51800,52100,119013,6198
20061011,51000,53000,50700,52500,122889,6350
20061010,51800,52900,51600,51900,107006,5578
20061009,54000,55100,49300,52200,213438,11137
20061004,56600,57500,53700,54000,164233,9007
20061002,58600,59000,57000,57800,114061,6605
20060929,58800,59000,57000,58300,126767,7359
20060928,60100,60200,57800,58500,113341,6663
20060927,56100,59800,56100,59800,156614,9130
20060926,58000,58100,55500,55500,121264,6827
20060925,57700,59400,56000,58000,144698,8327
20060922,60000,60300,58500,58500,525163,31398
20060921,60500,61300,59300,60900,250187,15071
20060920,59400,61000,58300,61000,380133,22591
20060919,56500,59000,55500,59000,175803,10123
20060918,57000,57500,55800,57100,179225,10241
20060915,54600,57500,54000,57100,455240,25702
20060914,50300,54700,50300,54400,509815,26847
20060913,50100,51200,49750,50300,293088,14754
20060912,49950,50300,48600,49450,203051,10040
20060911,51600,52600,49750,50000,134159,6813
20060908,51500,52500,51500,51900,160296,8312
20060907,51700,51900,50600,51300,164672,8443
20060906,54600,54600,52000,52300,228928,12062
20060905,55000,55200,53700,54700,77213,4194
20060904,53800,55600,53800,54800,162403,8898
20060901,53300,55400,53000,55300,150367,8232
20060831,50400,54500,50200,53300,153779,8080
20060830,51500,51500,50000,50100,89420,4509
20060829,49600,51500,49500,51500,128456,6514
20060828,48850,49700,48650,49050,133557,6581
20060825,49200,49800,47900,48350,159849,7763
20060824,51400,51900,48900,49050,107675,5388
20060823,49900,52600,49900,50800,94144,4824
20060822,49100,50700,49100,49750,84419,4214
20060821,49700,49700,47900,49000,81957,3984
20060818,49300,49950,48650,49500,98798,4877
20060817,48750,49500,48400,49300,207617,10153
20060816,47500,49300,47100,48450,282189,13597
20060814,45550,46700,45300,46700,91639,4250
20060811,45300,46100,44950,46000,136710,6249
20060810,43850,45050,43200,44800,180117,7956
20060809,45000,45250,43700,43800,129225,5695
20060808,45800,46400,44850,45300,89642,4065
20060807,47300,47300,45000,45500,139230,6393
20060804,45700,47400,44400,47300,227878,10486
20060803,47650,47650,46100,46250,90241,4209
20060802,46450,46900,45650,46900,77297,3565
20060801,46500,47750,45700,46000,206040,9562
20060731,44600,46300,44600,46200,255392,11648
20060728,42250,44250,42250,43400,148016,6440
20060727,43200,43400,42100,42800,175572,7528
20060726,45700,46200,43100,43700,305051,13403
20060725,42050,45350,42000,44850,306351,13366
20060724,42300,42500,40650,41200,272959,11257
20060721,43000,43950,42650,43300,200363,8646
20060720,44200,44600,43400,44000,179578,7889
20060719,40900,43700,40800,43000,309331,13171
20060718,43000,43500,40800,41100,341177,14257
20060714,46350,46500,44250,44250,288688,12950
20060713,48100,48150,47000,47200,132315,6271
20060712,48850,49200,48000,48350,149306,7239
20060711,49600,50300,48200,49200,143847,7105
20060710,47750,49650,46550,49550,153070,7441
20060707,50200,50500,48300,48400,299249,14703
20060706,50600,51000,49850,50000,163406,8194
20060705,50500,51400,50100,50600,151801,7709
20060704,53600,54000,51300,51400,268451,14000
20060703,54200,54800,53200,53300,245893,13199
20060630,54900,55400,53500,54500,296086,16135
20060629,57000,57200,53400,54100,573156,31298
20060628,59100,60200,58200,58500,115334,6793
20060627,60000,61700,58400,60700,230630,13877
20060626,54200,59700,54200,59700,190062,10938
20060623,53800,55500,53800,55000,85377,4654
20060622,55800,56000,54500,54800,110121,6090
20060621,52800,54300,52800,54200,102913,5528
20060620,52800,55000,52000,52800,128727,6898
20060619,55000,55000,52800,52800,55013,2944
20060616,52800,56800,52600,54100,198608,10849
20060615,54500,55200,51600,51800,135772,7204
20060614,54200,55000,52400,53700,129752,6964
20060613,56100,58000,54200,54200,220895,12372
20060612,54800,58500,53100,56100,288455,16183
20060609,49950,55200,49950,54300,417561,21914
20060608,45000,48700,45000,48000,484436,22841
20060607,51900,51900,46650,47000,452144,22195
20060605,52200,52500,49400,49800,387681,19642
20060602,55900,56000,51800,51900,303851,16018
20060601,55900,57000,55000,55100,184823,10376
20060530,55500,56600,55500,56000,185754,10413
20060529,55600,55900,54300,55400,284756,15679
20060526,57500,57600,53900,55000,334670,18651
20060525,58500,58900,55200,55700,342205,19547
20060524,59400,59400,56000,57500,553654,31785
20060523,61300,62100,60100,60300,194600,11835
20060522,62800,63400,61800,62800,98617,6186
20060519,61000,62800,59600,62800,182230,11180
20060518,60600,63900,60600,61000,285541,17670
20060517,61100,62900,60200,62800,199684,12235
20060516,59800,62600,59800,60200,354356,21720
20060515,62800,62900,58800,58800,239220,14608
20060512,63000,63900,62800,63500,178199,11251
20060511,63000,64300,62600,63800,245378,15541
20060510,64500,65700,63100,63700,266672,17064
20060509,64500,67700,64200,65000,332303,21948
20060508,68600,70900,63200,64500,790372,52055
20060504,80900,80900,69700,70000,519350,38246
20060503,79500,82000,79500,81500,135960,11082
20060502,77000,80500,75500,79500,106602,8352
20060428,80300,81500,79000,79000,79811,6378
20060427,79500,82000,79200,80900,169972,13734
20060426,75700,78700,75700,78500,110165,8578
20060425,76500,77600,75300,75500,172973,13163
20060424,79000,79000,77100,77700,94092,7361
20060421,77500,79100,77400,78600,131946,10363
20060420,76500,77400,76200,76800,168606,12951
20060419,75000,76200,74400,76200,175146,13232
20060418,71500,74200,71200,73900,83052,6104
