20050601,483500,489500,483000,489000,330983,161208
20050531,492500,494000,486500,489000,445531,218086
20050530,490000,494000,490000,493500,228959,112841
20050527,490000,493000,486500,490000,375574,184109
20050526,481500,485000,479500,482000,277951,133966
20050525,493500,496500,483500,484500,426388,208141
20050524,496500,498500,493000,495000,255070,126295
20050523,496000,498500,494500,498000,160941,79959
20050520,499500,502000,495000,498500,233768,116553
20050519,493000,501000,492500,498500,508780,253219
20050518,494500,495000,489000,489500,341989,168367
20050517,490000,493000,483500,489500,363568,178029
20050516,485000,490000,484000,488000,347032,169444
20050513,475000,485000,472000,481500,410919,197196
20050512,474000,480000,474000,475000,417218,198660
20050511,475000,475500,471500,472000,346095,163611
20050510,478000,479500,475500,477000,213574,101939
20050509,475000,477500,470500,475000,400770,190018
20050506,466500,475500,466500,474000,493666,233345
20050504,455000,467000,455000,464500,346370,160423
20050503,455000,461500,452500,455000,277432,126895
20050502,456000,458000,450000,455500,236912,107641
20050429,452000,456500,449500,452000,585597,265170
20050428,463000,463500,457000,460000,394049,181219
20050427,463000,467000,461000,464000,411813,190863
20050426,474500,474500,471000,471000,187546,88610
20050425,462000,474500,462000,474500,328776,154345
20050422,475000,476000,467000,467000,334597,157291
20050421,462000,470000,457500,466000,586475,271691
20050420,478500,483000,469000,470000,657711,312614
20050419,477000,480000,474000,474000,602959,286642
20050418,473500,481500,472000,476000,864948,411707
20050415,500000,502000,489000,491500,866964,428385
20050414,513000,514000,502000,502000,663520,335897
20050413,518000,520000,516000,518000,213519,110646
20050412,516000,520000,513000,520000,207740,107460
20050411,522000,522000,516000,517000,191323,99133
20050408,524000,525000,520000,522000,278919,145731
20050407,518000,520000,515000,518000,357174,184983
20050406,518000,520000,510000,518000,410120,211981
20050404,512000,517000,510000,517000,344399,177238
20050401,502000,516000,500000,512000,453138,231493
20050331,506000,507000,501000,502000,346725,174569
20050330,494000,499500,494000,498000,362906,180305
20050329,510000,511000,500000,502000,337115,169931
20050328,510000,511000,507000,510000,179687,91550
20050325,505000,506000,500000,505000,217500,109279
20050324,501000,506000,497500,503000,402056,201809
20050323,493000,499500,491500,498500,318491,158041
20050322,493000,501000,489500,496000,315959,156861
20050321,491500,499000,490000,492000,335494,165483
20050318,493000,498000,493000,495000,255059,126328
20050317,493000,498500,492000,496000,417586,207039
20050316,499000,504000,495500,503000,370997,185468
20050315,512000,514000,499000,502000,500684,251505
20050314,513000,516000,508000,510000,416910,213480
20050311,507000,519000,504000,519000,640226,328309
20050310,503000,508000,499500,499500,632675,317297
20050309,499000,500000,491500,500000,497898,247622
20050308,507000,508000,500000,502000,527607,265898
20050307,515000,515000,500000,507000,590399,299516
20050304,517000,517000,508000,510000,488203,249941
20050303,515000,526000,512000,519000,606709,314053
20050302,525000,528000,517000,517000,548569,285887
20050228,530000,531000,521000,527000,554130,290920
20050225,524000,529000,521000,522000,417694,219029
20050224,510000,520000,507000,519000,419776,216102
20050223,514000,516000,509000,511000,394983,202435
20050222,528000,529000,518000,522000,357168,186986
20050221,530000,532000,524000,528000,468639,247284
20050218,518000,527000,514000,527000,367125,191269
20050217,517000,522000,515000,517000,350246,181733
20050216,522000,531000,518000,520000,480293,251493
20050215,520000,521000,511000,519000,534955,277575
20050214,513000,522000,510000,517000,565369,292166
20050211,505000,509000,501000,506000,517794,261423
20050207,506000,512000,503000,510000,678715,344442
20050204,494000,498500,493000,495500,257129,127503
20050203,486000,497000,486000,496000,348983,172715
20050202,491500,494000,486500,490500,395070,193639
20050201,495000,498500,491500,491500,437123,215988
20050131,488000,495000,484000,495000,329335,162030
20050128,491500,491500,480000,489000,284435,138644
20050127,495000,495000,490500,492000,399866,197077
20050126,485000,493500,484500,490500,497768,243875
20050125,480000,485000,479000,483500,363372,174949
20050124,482500,488000,477500,488000,381465,184578
20050121,475000,486000,475000,486000,300696,145092
20050120,480000,485000,475500,480000,385404,185311
20050119,486000,488500,479000,480000,457066,220652
20050118,490000,490500,484500,486000,604888,294546
20050117,490000,494500,482500,492500,1235910,603829
20050114,440000,474000,439500,471500,1438070,662152
20050113,442000,447000,441000,444000,473963,210174
20050112,443500,444000,440000,442000,294457,130144
20050111,438000,442000,433500,442000,557131,243655
20050110,442000,442000,437500,438000,250135,109903
20050107,441000,441500,435500,440500,272369,119516
20050106,439000,445500,435000,435000,343063,150977
20050105,440000,443000,436500,443000,467322,205385
20050104,450000,451000,446000,447000,280347,125744
20050103,452500,453000,446000,451000,218558,98305
20041230,443000,451000,443000,450500,345360,154849
20041229,434000,444500,433500,444500,342186,150001
20041228,436000,438000,431500,436000,272727,118576
20041227,433000,437500,431500,437500,235473,102309
20041224,434500,435000,430000,433000,318328,137781
20041223,445000,446000,432000,434500,317565,138456
20041222,448500,449500,442000,442500,314704,140000
20041221,446000,447000,440000,446000,299601,133116
20041220,437000,446000,437000,445000,347023,153393
20041217,441000,444500,435500,444000,450291,198963
20041216,433500,444000,432000,440000,861837,378107
20041215,418000,428500,418000,428500,669601,284480
20041214,402000,413500,402000,412500,553669,225948
20041213,400000,403500,399000,402000,490546,196911
20041210,411000,412000,404500,406000,517691,210539
20041209,417000,420500,410000,413000,801717,331754
20041208,405500,419500,403000,419500,544378,223799
20041207,414500,418500,410500,411000,535599,221910
20041206,425000,425000,418000,418000,393351,165380
20041203,433000,434000,423000,426000,692020,296656
20041202,436000,438000,427000,428500,519975,224059
20041201,428500,430500,424500,429000,433472,185148
20041130,427000,435000,425500,434500,614068,264523
20041129,429000,431000,423500,426000,625415,267224
20041126,438500,446000,431500,433000,535018,234387
20041125,440000,444500,438000,441000,443705,195776
20041124,438000,442000,434000,439500,463002,203267
20041123,445000,445500,438000,441000,464291,204631
20041122,442000,445500,436500,440000,691533,304364
20041119,460000,466000,449500,454000,445179,203114
20041118,465000,469500,460000,463500,588572,273224
20041117,456000,462500,455500,461500,439562,202123
20041116,459000,460000,455000,455500,495098,226407
20041115,453000,460000,452500,456500,380686,174140
20041112,449000,451000,443500,448500,454098,203712
20041111,439000,443000,435500,437000,610884,267892
20041110,432000,439000,432000,439000,366057,159893
20041109,434500,437500,430000,431000,535503,232438
20041108,458500,458500,440000,440000,422837,188807
20041105,452000,454000,449500,452500,641179,289735
20041104,456000,456500,448000,448000,601677,271639
20041103,442000,455000,441000,455000,504366,226542
20041102,436000,443000,436000,440000,329018,144925
20041101,437500,441000,433000,439500,227882,99574
20041029,438000,440000,432500,439500,535245,234363
20041028,441000,442500,434000,439500,453529,198633
20041027,433500,435000,424500,429000,531995,228520
20041026,429500,433500,429000,430000,274872,118191
20041025,433000,433000,424500,428000,630626,270667
20041022,435000,441500,434000,437500,465858,203979
20041021,428500,436000,427500,429000,583366,251476
20041020,431000,439000,427500,428500,498320,215515
20041019,440000,443500,436000,438500,528292,232162
20041018,432000,436000,428000,432500,742560,320505
20041015,441000,446500,436500,437000,1293901,569340
20041014,448000,448000,437000,444000,1017089,450807
20041013,447000,451000,446500,449000,727849,326761
20041012,464000,464000,446000,446000,1061701,481848
20041011,470500,472500,465500,466500,768317,360023
20041008,483000,487500,474500,476500,836061,402392
20041007,491000,494500,482000,488000,362921,176484
20041006,489500,501000,485000,494500,723015,357062
20041005,493000,493000,484000,488000,463306,226393
20041004,471000,490000,471000,490000,636619,306613
20041001,458000,463500,456000,461000,530609,244063
20040930,453000,459000,453000,458000,532078,242783
20040924,456000,461500,454000,459000,346485,158915
20040923,458000,460000,454500,460000,475166,217560
20040922,475000,479000,462500,462500,392799,184691
20040921,473000,474500,469000,474000,354370,167376
20040920,468500,476500,467000,469000,469603,221629
20040917,480000,482000,468500,469500,688965,327597
20040916,471000,486000,469000,480000,587680,281828
20040915,477500,485000,477000,478000,497374,238945
20040914,487000,488000,481000,483500,811288,393161
20040913,463500,475000,462000,475000,793351,372524
20040910,442000,459500,438000,457500,875749,393978
20040909,433500,440000,431000,439000,642054,280165
20040908,434000,440000,433500,433500,345375,150873
20040907,434000,437000,432000,434000,264463,114994
20040906,435000,436500,428500,433500,473691,204665
20040903,446000,448000,436500,436500,647732,285548
20040902,452000,456000,448000,452000,352113,158863
20040901,451000,457000,447500,453000,377377,170833
20040831,451000,454000,446500,451000,468386,210713
20040830,458500,462500,455500,458000,241630,110819
20040827,456000,460000,454000,458500,402941,184303
20040826,455000,459000,453500,456000,497112,226960
20040825,446000,453000,443000,451000,457356,205204
20040824,439000,447000,434500,445000,405015,178871
20040823,437000,439500,431000,438000,435439,189766
20040820,439500,439500,433500,434000,326266,142248
20040819,434500,442000,434000,441500,559471,245982
20040818,429500,432000,422500,430000,415044,177753
20040817,435000,436000,425500,425500,287150,123500
20040816,436000,438000,426500,430000,361485,155667
20040813,431000,440000,426000,438000,496574,215532
20040812,423000,431000,421500,431000,569759,243733
20040811,428000,430500,425500,425500,368387,157755
20040810,417000,425500,416500,424000,376410,158558
20040809,408000,419000,408000,419000,506802,209711
20040806,415000,426000,414000,419500,358431,150744
20040805,413000,423500,410500,423000,431818,180610
20040804,405500,413000,403000,413000,375988,153072
20040803,410000,415000,409000,413000,287373,118489
20040802,417500,417500,408000,408000,447638,183883
20040730,416500,419500,414000,417000,390078,162544
20040729,415500,418000,410000,411000,358967,148286
20040728,427000,429500,421000,423000,469084,199779
20040727,414000,421000,410000,420000,416817,173042
20040726,410000,420500,410000,418000,327744,136281
20040723,417000,421500,415500,418000,391026,163532
20040722,417500,418500,413500,417500,622068,258847
20040721,426500,431500,425000,429500,474890,203434
20040720,419000,423000,417000,417000,404989,169868
20040719,415000,427500,414000,426500,482588,203565
20040716,404000,423000,399500,423000,961775,396277
20040715,416000,419000,399500,408500,1145554,466862
20040714,429500,432500,416500,418000,609056,258596
20040713,426500,433500,422000,433500,515481,220707
20040712,426000,429500,422000,423000,667768,283964
20040709,418000,425500,417500,424000,775613,327476
20040708,427000,432000,419500,420000,1106829,469508
20040707,425000,437000,420000,437000,750052,321040
20040706,436500,446500,436500,441000,457163,202113
20040705,444000,446500,433500,443000,550043,241320
20040702,455000,455000,441000,444000,717982,320668
20040701,476000,477500,464500,465000,512358,240696
20040630,474500,479500,469500,477000,519841,246997
20040629,460000,473500,458000,471000,461056,214868
20040628,480000,480000,464500,468000,537068,252033
20040625,474500,483000,471500,482000,607260,289995
20040624,462000,472500,459000,469500,723754,337084
20040623,450000,454000,443500,449000,571102,256711
20040622,442000,444500,435500,444000,428963,188293
20040621,440000,449000,437000,446000,602878,268360
20040618,435000,444000,428000,435500,524323,228400
20040617,439500,442000,429000,442000,737159,321439
20040616,440000,451500,434500,436000,748944,331991
20040615,430000,438500,421000,438500,794498,342672
20040614,430000,444000,426500,428500,929633,404887
20040611,468000,468500,433000,436500,1442295,643951
20040610,475000,479000,465000,468000,1118674,525676
20040609,504000,505000,480500,483000,577082,283413
20040608,505000,507000,496000,498000,413647,207498
20040607,492000,497000,488500,496000,566203,279497
