20060104,216000,222000,215000,220000,32532,7125
20060103,217000,217000,212500,214000,19433,4157
20060102,219500,220000,217000,217000,12540,2733
20051229,218500,221500,218000,220500,16824,3704
20051228,222500,223000,218000,220500,4970,1094
20051227,223000,223000,220500,222000,17097,3794
20051226,225000,225000,220000,222000,12408,2753
20051223,220000,223000,219000,223000,11085,2447
20051222,222500,222500,218500,219500,8631,1894
20051221,219500,221500,218500,221500,8763,1928
20051220,220500,222500,219000,222000,5625,1243
20051219,219500,222500,217000,222500,13538,2987
20051216,217000,223000,217000,217000,14546,3179
20051215,229500,229500,220000,220000,13522,3015
20051214,226500,228000,221500,225500,20118,4498
20051213,224500,227500,223500,224000,7796,1755
20051212,225500,232000,225000,225000,9738,2232
20051209,231000,234500,225000,228000,11086,2534
20051208,233500,233500,225500,231000,21651,5000
20051207,220000,231000,220000,230000,29296,6671
20051206,216000,225000,214500,224000,29695,6543
20051205,223500,223500,215500,216000,27770,6027
20051202,228000,228500,219500,222500,34457,7733
20051201,235000,235000,225000,227000,20819,4754
20051130,232000,237500,230000,233500,17793,4160
20051129,235500,244000,230000,230000,18373,4346
20051128,237500,242500,235500,237500,9672,2298
20051125,240500,245000,237000,242500,15374,3683
20051124,245000,245000,234500,245000,30282,7196
20051123,225000,250000,225000,242000,38316,9132
20051122,229500,229500,214000,229500,32768,7228
20051121,220000,229000,220000,228000,22975,5191
20051118,217000,221000,215000,221000,19236,4190
20051117,213000,216000,213000,215000,7864,1688
20051116,215000,217500,211500,214500,17076,3654
20051115,218500,220000,209000,220000,22510,4797
20051114,223000,224000,215000,220000,21011,4631
20051111,218500,222500,218500,222500,13913,3074
20051110,218500,220000,213500,218500,12694,2763
20051109,207000,219500,207000,215000,14937,3193
20051108,208500,211000,204500,209000,10823,2255
20051107,212000,212000,206500,210000,15787,3310
20051104,210000,211000,206500,211000,10206,2132
20051103,206000,210000,204000,210000,17883,3710
20051102,198500,207000,198500,207000,26988,5505
20051101,192500,198500,192000,197000,15199,2975
20051031,192000,192000,188500,191000,14320,2732
20051028,187500,191500,187500,188500,36118,6852
20051027,196500,197500,193500,193500,28083,5484
20051026,199000,201500,198500,198500,34900,6974
20051025,202500,202500,198500,199500,39415,7910
20051024,203000,204000,198500,199500,39770,7995
20051021,202500,205500,200500,202500,48559,9827
20051020,213000,213000,205000,208500,7511,1566
20051019,208500,209500,204000,209500,5480,1135
20051018,204500,210000,204500,208500,13929,2903
20051017,209500,210000,203500,204500,9640,1983
20051014,209500,210500,203500,206000,13381,2763
20051013,221000,221000,206000,208500,27820,5815
20051012,240000,240000,220000,221000,18170,4163
20051011,213000,230000,210000,230000,23571,5172
20051010,203000,212000,203000,209000,8007,1677
20051007,204000,207500,200500,202500,14111,2878
20051006,204500,206500,199500,202500,15636,3163
20051005,214000,214000,198500,205000,20170,4089
20051004,200500,212000,200500,212000,13749,2855
20050930,203000,207000,199500,200000,14957,3015
20050929,209500,210000,202000,203000,23433,4815
20050928,205500,211000,200500,205000,14185,2884
20050927,209000,214000,204000,207000,24208,5000
20050926,197000,211000,197000,209000,21240,4336
20050923,197000,197000,192500,197000,14725,2879
20050922,191500,196000,191500,195000,25104,4898
20050921,188000,191500,185000,191500,31101,5899
20050920,188000,188000,185000,188000,12311,2302
20050916,188000,189500,183500,188000,10957,2041
20050915,185500,189500,185500,187500,9400,1766
20050914,184500,188000,184000,187500,5590,1044
20050913,186500,187500,183500,185500,21003,3881
20050912,191000,192000,186500,186500,10868,2055
20050909,190000,192000,186500,189000,15743,2982
20050908,191000,192500,188500,191000,21932,4179
20050907,190000,191500,188500,190500,18135,3454
20050906,190000,193000,185500,186500,12773,2428
20050905,190500,191000,189500,190500,10525,2004
20050902,192000,192000,187000,189500,17188,3258
20050901,186000,190000,186000,190000,10335,1953
20050831,182500,187000,182000,186000,8937,1646
20050830,185500,186000,182000,184000,9553,1752
20050829,187000,187000,181500,185500,5759,1067
20050826,186500,189000,186000,187000,4688,878
20050825,186000,189000,183500,189000,14802,2756
20050824,188000,188000,183000,184000,8764,1616
20050823,188000,189000,184000,188000,15229,2837
20050822,180000,187000,179500,185000,29518,5399
20050819,179000,182000,179000,180500,21656,3922
20050818,184500,185000,181000,181000,15288,2806
20050817,184000,186000,183000,184500,15854,2926
20050816,186500,187000,184000,184000,27000,5023
20050812,189000,189000,185500,186000,27422,5125
20050811,187500,190000,187500,189000,10122,1912
20050810,188000,190000,187500,189000,11552,2179
20050809,189000,190000,188000,189000,3843,728
20050808,186000,193000,186000,191000,3712,709
20050805,189000,193000,188000,188000,4869,922
20050804,198000,198000,191500,191500,4106,801
20050803,190000,197000,188000,195500,39582,7565
20050802,195500,196500,192000,193000,9961,1930
20050801,200000,200000,195000,197500,10619,2095
20050729,194000,200000,191500,200000,10016,1953
20050728,197000,198000,192000,196500,34910,6861
20050727,191000,196500,190500,196500,18009,3502
20050726,193500,194500,190500,193500,19899,3837
20050725,183000,192500,183000,192500,20902,3956
20050722,185500,189000,180000,183000,39901,7343
20050721,186500,192500,186500,189000,15061,2854
20050720,192500,194000,188000,188000,25181,4785
20050719,196000,197000,192500,193000,17837,3455
20050718,198000,199000,191000,199000,8423,1638
20050715,201500,201500,197000,198000,10115,2000
20050714,195000,197500,192500,197500,10780,2113
20050713,194500,197500,193500,196500,7531,1477
20050712,192000,194500,190500,194500,9819,1898
20050711,191000,192500,189000,190000,8993,1714
20050708,185000,193500,185000,190000,7136,1355
20050707,184000,188500,184000,186500,8090,1508
20050706,186000,187500,185500,187000,7354,1371
20050705,185500,188000,185000,187000,6638,1238
20050704,189500,189500,184000,185500,16289,3019
20050701,192000,194500,188000,189000,15917,3014
20050630,192000,198000,191000,194500,13930,2701
20050629,190500,199000,190000,194500,32597,6343
20050628,190000,190000,185000,190000,7837,1473
20050627,191000,191000,182500,186500,14134,2637
20050624,188500,193500,188500,192000,24172,4635
20050623,185500,190000,185500,190000,32455,6117
20050622,185500,187500,184000,185500,20548,3819
20050621,179000,185000,179000,185000,31331,5753
20050620,181000,181500,178500,180000,13148,2373
20050617,177500,181000,177000,179500,12113,2169
20050616,175000,180000,175000,179000,16205,2886
20050615,170000,176000,170000,176000,26071,4544
20050614,172500,174500,170500,170500,15236,2613
20050613,175000,175500,172000,172500,17695,3067
20050610,173000,175500,171500,174500,17338,2992
20050609,172000,175500,170000,175500,22473,3908
20050608,169000,173000,169000,170000,13207,2249
20050607,172000,173000,170000,170000,4534,775
20050603,170000,174000,170000,173000,8826,1516
20050602,171000,172000,169500,170000,14930,2554
20050601,170000,171500,168500,171000,11458,1944
20050531,173000,174000,170000,171000,11549,1980
20050530,172500,175500,172500,174000,7744,1346
20050527,171500,174000,169500,174000,20187,3468
20050526,170000,172000,169500,170500,10125,1724
20050525,173500,174500,170500,172000,14745,2534
20050524,172000,176000,171000,175500,10842,1886
20050523,176000,176000,169000,171000,9991,1706
20050520,173000,174500,169500,173500,10467,1799
20050519,168000,172500,167500,168000,16909,2879
20050518,166500,169500,165500,165500,9942,1659
20050517,172000,172000,165000,166500,10848,1827
20050516,166000,172000,166000,169000,8674,1479
20050513,165000,171000,162500,168000,24912,4179
20050512,162000,165500,160000,162000,9487,1537
20050511,165000,165500,162000,162000,11745,1910
20050510,167000,168500,165500,165500,13340,2226
20050509,165500,167000,161500,165500,23115,3800
20050506,164500,168000,163500,165500,30661,5101
20050504,161000,166500,160500,165000,16229,2651
20050503,159000,161500,156500,161000,39733,6279
20050502,164000,164500,158500,159000,24322,3912
20050429,168000,168000,162000,164000,35140,5752
20050428,174500,174500,167000,168500,22273,3782
20050427,177500,177500,172500,173500,16444,2859
20050426,178000,180500,176000,180000,27658,4929
20050425,177000,179000,175000,177000,8310,1468
20050422,178000,180000,176500,177000,13986,2482
20050421,170000,179000,169000,178000,15764,2764
20050420,170000,174000,166500,170000,30371,5172
20050419,170500,174000,169000,170000,18723,3195
20050418,172000,174500,170500,170500,13366,2304
20050415,175000,176000,174000,175000,15162,2653
20050414,182000,182000,174000,174000,18909,3367
20050413,180000,180500,178000,180000,10437,1878
20050412,180000,182500,179500,180000,18121,3264
20050411,178500,182500,176000,180500,35929,6481
20050408,179000,179000,175500,176000,45993,8160
20050407,180000,180000,176500,178000,6358,1133
20050406,172500,180500,171000,180000,38740,6880
20050404,172500,174500,170000,171500,19880,3412
20050401,173500,175000,170000,170500,12875,2217
20050331,169500,172000,167000,172000,7312,1242
20050330,171000,171000,167000,168000,9160,1540
20050329,171500,172500,168000,171000,9110,1549
20050328,168000,172000,168000,170500,6348,1086
20050325,167500,169500,167000,167500,9466,1590
20050324,166000,170500,166000,166000,14363,2414
20050323,170500,173000,166000,167500,29456,4940
20050322,175500,177500,171000,173000,12431,2174
20050321,178000,178000,173000,174000,10941,1908
20050318,172500,175500,171500,172000,14045,2441
20050317,171000,172000,167000,171500,40778,6898
20050316,173500,176500,170000,171500,29229,5019
20050315,183500,183500,171000,174000,49037,8704
20050314,180000,185000,180000,183500,16195,2967
20050311,172500,179500,172500,179500,21597,3829
20050310,173000,174000,170500,172000,21841,3764
20050309,167500,174000,166500,174000,27101,4647
20050308,168000,171500,163500,165500,19895,3336
20050307,172000,172000,162000,163500,21287,3526
20050304,175000,175000,169000,170000,10221,1748
20050303,168500,176000,168500,176000,35906,6200
20050302,171000,171000,167000,168500,17606,2971
20050228,163500,170000,163500,166500,18763,3143
20050225,163500,169000,161500,162500,50709,8434
20050224,157000,164500,157000,162000,16188,2628
20050223,160000,161000,157500,158000,14908,2384
20050222,158500,160500,158000,160000,24011,3834
20050221,161500,163500,157000,157500,42949,6819
20050218,165000,165500,162500,164000,29463,4833
20050217,170500,170500,166500,167500,19550,3295
20050216,165000,170000,162000,170000,45360,7560
20050215,160000,164000,159000,161500,13584,2180
20050214,161500,165000,161000,161500,35444,5797
20050211,156000,160000,154000,160000,33407,5266
20050207,154000,156500,154000,156000,23899,3718
20050204,156000,156000,152500,152500,24850,3816
20050203,156000,159000,156000,159000,28599,4529
20050202,154000,156500,154000,156000,37316,5810
20050201,152000,154000,152000,154000,12569,1929
20050131,150000,154500,148500,153500,28457,4343
20050128,149000,150000,147500,148500,9597,1427
20050127,148500,149500,148500,149000,12154,1812
20050126,146000,149000,146000,148000,21882,3235
20050125,147500,147500,146000,146000,23664,3463
20050124,147500,148500,146000,146500,44884,6588
20050121,147000,149500,146000,148500,26472,3917
20050120,146000,150000,146000,147500,43085,6412
20050119,150000,151000,146000,146000,111655,16482
20050118,150500,153500,150500,153000,19581,2983
20050117,153500,156000,151000,151500,36523,5575
20050114,149000,156500,148000,155000,83751,12816
20050113,149000,150000,147000,147000,29649,4397
20050112,151000,151500,149500,150000,12611,1894
20050111,153000,153000,149000,152000,22119,3331
20050110,158000,158000,152500,154000,21397,3287
20050107,155000,158000,154000,158000,37232,5812
20050106,151000,159000,150500,158500,66892,10486
20050105,147500,151000,146500,150000,22730,3386
20050104,150500,152500,148000,148500,8447,1266
20050103,151500,152500,150000,152000,9382,1424
20041230,152000,152000,150000,150500,10038,1516
20041229,147000,151500,147000,151000,8647,1302
20041228,148000,150000,148000,149000,8138,1212
20041227,150000,150500,147500,149000,6244,932
20041224,147500,149000,146000,149000,5345,794
20041223,149500,150000,146500,146500,4844,714
20041222,150000,152500,148000,148000,11934,1792
20041221,150000,152000,150000,151000,32014,4775
20041220,149000,151000,148000,150000,41133,6166
20041217,146000,148000,145000,148000,36525,5337
20041216,147500,148500,144500,144500,21890,3203
20041215,148500,148500,145500,147000,17577,2577
20041214,149500,152000,144000,149000,22238,3262
20041213,147500,150000,147500,149500,11219,1669
20041210,146000,147500,144500,146000,11081,1621
20041209,145000,147500,145000,146000,35531,5187
20041208,145000,147000,143000,145500,14410,2097
20041207,147500,147500,142500,144500,31434,4550
20041206,150500,150500,147000,148000,13776,2042
20041203,152000,154000,149500,150500,52953,7951
20041202,152500,153000,149500,152000,8961,1360
20041201,152000,152000,149000,151000,9260,1389
20041130,151000,152500,149500,151500,16907,2558
20041129,147500,149500,146000,149500,13692,2031
20041126,148000,149500,147000,148000,27312,4052
20041125,152500,152500,145000,147500,43743,6477
20041124,154500,155000,151500,154500,5258,810
20041123,155000,155000,151500,153500,4500,689
20041122,150500,153500,148500,153500,14920,2250
20041119,152500,154000,150000,153500,13040,1982
20041118,153500,154500,150500,151500,9431,1435
20041117,149000,154500,148000,154500,51810,7774
20041116,150000,151000,148000,150000,30161,4515
20041115,150000,151000,147500,149500,23254,3482
20041112,151000,153000,148500,150000,35039,5267
20041111,150500,151500,150000,151000,45929,6934
20041110,140500,149500,140500,149000,59023,8666
20041109,138000,141000,137000,140500,55266,7695
20041108,144000,145000,140000,140000,18798,2648
20041105,144000,145000,143500,144000,24570,3546
20041104,145500,145500,142500,143500,32042,4589
20041103,144500,147000,143000,147000,16044,2321
20041102,145000,146500,144000,145000,15438,2238
20041101,146000,147500,144500,146500,7750,1132
20041029,144500,148000,143500,148000,20737,3041
20041028,144000,147500,143500,147000,14443,2091
20041027,143500,144500,141000,142500,10326,1473
20041026,142000,145000,142000,143000,14570,2097
20041025,144000,145000,139500,145000,30150,4282
20041022,145000,149500,145000,148500,19110,2829
20041021,143000,145500,141000,144000,24521,3515
20041020,150500,150500,140000,144000,50674,7250
20041019,148500,152000,148500,150500,13810,2082
